order_id,eshop_customer_id,recipient_name,recipient_mobile,shipping_address_text,shipping_tracking_number,payment_method,order_total_egp,created_at
ORD-00000944,ORD-00000944,Omar Fouad Abdelrahman,01598887727,"75 Port Said Street, Dokki, North Sinai",EG-TRK-2026000943,Fawry,REF-FA5CFJ0LIV,2026-01-05 22:01:00
ORD-00000945,ORD-00000945,Youssef Ibrahim Nassar,01089073937,"76 Tahrir Street, Mohandessin, Sohag",EG-TRK-2026000944,Credit Card,REF-9BINZA0CQF,2026-01-05 22:08:00
ORD-00000946,ORD-00000946,Mariam Khaled Gaber,01059687828,"77 El Nasr Road, 6th of October, Cairo",EG-TRK-2026000945,Credit Card,REF-3FCLCUKHMI,2026-01-05 22:15:00
ORD-00000947,ORD-00000947,Nour Nabil Mahfouz,01512486372,"78 Gameat El Dowal, Smouha, Giza",EG-TRK-2026000946,Mobile Wallet,REF-OSRFICCFXD,2026-01-05 22:22:00
ORD-00000948,ORD-00000948,Salma Ali Darwish,01216021189,"79 Corniche El Nile, Mansoura, Alexandria",EG-TRK-2026000947,Cash on Delivery,REF-GEVQ36OZFV,2026-01-05 22:29:00
ORD-00000949,ORD-00000949,Hana Samir Zaki,01061713080,"80 Makram Ebeid, Tanta, Dakahlia",EG-TRK-2026000948,Mobile Wallet,REF-M3U5Q8UBEH,2026-01-05 22:36:00
ORD-00000950,ORD-00000950,Farida Adel Shoukry,01534325830,"81 Salah Salem, Zamalek, Red Sea",EG-TRK-2026000949,Credit Card,REF-KLKTFAVSPA,2026-01-05 22:43:00
ORD-00000951,ORD-00000951,Ahmed Hassan ElSayed,01579034271,"82 Abbas El Akkad, Nasr City, Beheira",EG-TRK-2026000950,InstaPay,REF-7C87G5TV0Q,2026-01-05 22:50:00
ORD-00000952,ORD-00000952,Mohamed Mostafa Kamel,01514905907,"83 Port Said Street, Maadi, Fayoum",EG-TRK-2026000951,Credit Card,REF-7Y0GCXGKSZ,2026-01-05 22:57:00
ORD-00000953,ORD-00000953,Mahmoud Tarek Fathy,01297572924,"84 Tahrir Street, Heliopolis, Gharbia",EG-TRK-2026000952,InstaPay,REF-W48OV6YJO5,2026-01-05 23:04:00
ORD-00000954,ORD-00000954,Omar Fouad Abdelrahman,01211606519,"85 El Nasr Road, Dokki, Ismailia",EG-TRK-2026000953,Cash on Delivery,REF-SXCB1KXE8S,2026-01-05 23:11:00
ORD-00000955,ORD-00000955,Youssef Ibrahim Nassar,01132979605,"86 Gameat El Dowal, Mohandessin, Menofia",EG-TRK-2026000954,Credit Card,REF-HJ5B9WX4ZT,2026-01-05 23:18:00
ORD-00000956,ORD-00000956,Mariam Khaled Gaber,01053932625,"87 Corniche El Nile, 6th of October, Minya",EG-TRK-2026000955,Mobile Wallet,REF-87UOKZO5KG,2026-01-05 23:25:00
ORD-00000957,ORD-00000957,Nour Nabil Mahfouz,01112916673,"88 Makram Ebeid, Smouha, Qaliubiya",EG-TRK-2026000956,Fawry,REF-PG8JDAEBUD,2026-01-05 23:32:00
ORD-00000958,ORD-00000958,Salma Ali Darwish,01139069678,"89 Salah Salem, Mansoura, New Valley",EG-TRK-2026000957,Credit Card,REF-CV07PWJ06Y,2026-01-05 23:39:00
ORD-00000959,ORD-00000959,Hana Samir Zaki,01141580597,"90 Abbas El Akkad, Tanta, Suez",EG-TRK-2026000958,InstaPay,REF-87NHWPNEL5,2026-01-05 23:46:00
ORD-00000960,ORD-00000960,Farida Adel Shoukry,01075020672,"91 Port Said Street, Zamalek, Aswan",EG-TRK-2026000959,InstaPay,REF-93998W05PF,2026-01-05 23:53:00
ORD-00000961,ORD-00000961,Ahmed Hassan ElSayed,01008554651,"12 Tahrir Street, Nasr City, Assiut",EG-TRK-2026000960,Mobile Wallet,REF-UVIY3HQHPM,2026-01-06 00:00:00
ORD-00000962,ORD-00000962,Mohamed Mostafa Kamel,01289842820,"13 El Nasr Road, Maadi, Beni Suef",EG-TRK-2026000961,Fawry,REF-L5542YFRCK,2026-01-06 00:07:00
ORD-00000963,ORD-00000963,Mahmoud Tarek Fathy,01079148869,"14 Gameat El Dowal, Heliopolis, Port Said",EG-TRK-2026000962,Cash on Delivery,REF-2ZTRCG2U7W,2026-01-06 00:14:00
ORD-00000964,ORD-00000964,Omar Fouad Abdelrahman,01532954129,"15 Corniche El Nile, Dokki, Damietta",EG-TRK-2026000963,Cash on Delivery,REF-UMQC0J87O8,2026-01-06 00:21:00
ORD-00000965,ORD-00000965,Youssef Ibrahim Nassar,01202791378,"16 Makram Ebeid, Mohandessin, Sharkia",EG-TRK-2026000964,Credit Card,REF-SFFTXPKP9C,2026-01-06 00:28:00
ORD-00000966,ORD-00000966,Mariam Khaled Gaber,01533384626,"17 Salah Salem, 6th of October, South Sinai",EG-TRK-2026000965,InstaPay,REF-NGP9JY6U99,2026-01-06 00:35:00
ORD-00000967,ORD-00000967,Nour Nabil Mahfouz,01270324662,"18 Abbas El Akkad, Smouha, Kafr El Sheikh",EG-TRK-2026000966,Mobile Wallet,REF-HEA6BO4O10,2026-01-06 00:42:00
ORD-00000968,ORD-00000968,Salma Ali Darwish,01091463862,"19 Port Said Street, Mansoura, Matrouh",EG-TRK-2026000967,Cash on Delivery,REF-518O9LI0QI,2026-01-06 00:49:00
ORD-00000969,ORD-00000969,Hana Samir Zaki,01183332354,"20 Tahrir Street, Tanta, Luxor",EG-TRK-2026000968,Mobile Wallet,REF-FIO49H65ED,2026-01-06 00:56:00
ORD-00000970,ORD-00000970,Farida Adel Shoukry,01265437128,"21 El Nasr Road, Zamalek, Qena",EG-TRK-2026000969,Credit Card,REF-UBYCNZL8J1,2026-01-06 01:03:00
ORD-00000971,ORD-00000971,Ahmed Hassan ElSayed,01132590097,"22 Gameat El Dowal, Nasr City, North Sinai",EG-TRK-2026000970,Credit Card,REF-UHIE45MZI0,2026-01-06 01:10:00
ORD-00000972,ORD-00000972,Mohamed Mostafa Kamel,01245672778,"23 Corniche El Nile, Maadi, Sohag",EG-TRK-2026000971,Credit Card,REF-LM4PASPSJF,2026-01-06 01:17:00
ORD-00000973,ORD-00000973,Mahmoud Tarek Fathy,01196684452,"24 Makram Ebeid, Heliopolis, Cairo",EG-TRK-2026000972,Credit Card,REF-F808NZCBF0,2026-01-06 01:24:00
ORD-00000974,ORD-00000974,Omar Fouad Abdelrahman,01250177827,"25 Salah Salem, Dokki, Giza",EG-TRK-2026000973,Fawry,REF-6DGDUQ5GM0,2026-01-06 01:31:00
ORD-00000975,ORD-00000975,Youssef Ibrahim Nassar,01110392254,"26 Abbas El Akkad, Mohandessin, Alexandria",EG-TRK-2026000974,InstaPay,REF-G53DZKDKTY,2026-01-06 01:38:00
ORD-00000976,ORD-00000976,Mariam Khaled Gaber,01518919716,"27 Port Said Street, 6th of October, Dakahlia",EG-TRK-2026000975,Credit Card,REF-58KLOOW0IJ,2026-01-06 01:45:00
ORD-00000977,ORD-00000977,Nour Nabil Mahfouz,01228478554,"28 Tahrir Street, Smouha, Red Sea",EG-TRK-2026000976,InstaPay,REF-6Q47WSLFE1,2026-01-06 01:52:00
ORD-00000978,ORD-00000978,Salma Ali Darwish,01160997662,"29 El Nasr Road, Mansoura, Beheira",EG-TRK-2026000977,Credit Card,REF-YF3SFHRV2I,2026-01-06 01:59:00
ORD-00000979,ORD-00000979,Hana Samir Zaki,01557427029,"30 Gameat El Dowal, Tanta, Fayoum",EG-TRK-2026000978,InstaPay,REF-NO7FO8695P,2026-01-06 02:06:00
ORD-00000980,ORD-00000980,Farida Adel Shoukry,01032020587,"31 Corniche El Nile, Zamalek, Gharbia",EG-TRK-2026000979,Cash on Delivery,REF-6U3KCHCFPH,2026-01-06 02:13:00
ORD-00000981,ORD-00000981,Ahmed Hassan ElSayed,01026740281,"32 Makram Ebeid, Nasr City, Ismailia",EG-TRK-2026000980,Cash on Delivery,REF-P8SABLONF6,2026-01-06 02:20:00
ORD-00000982,ORD-00000982,Mohamed Mostafa Kamel,01075050357,"33 Salah Salem, Maadi, Menofia",EG-TRK-2026000981,InstaPay,REF-CQ7J813LFW,2026-01-06 02:27:00
ORD-00000983,ORD-00000983,Mahmoud Tarek Fathy,01129103688,"34 Abbas El Akkad, Heliopolis, Minya",EG-TRK-2026000982,Credit Card,REF-5HXPK7TB3D,2026-01-06 02:34:00
ORD-00000984,ORD-00000984,Omar Fouad Abdelrahman,01139407775,"35 Port Said Street, Dokki, Qaliubiya",EG-TRK-2026000983,Cash on Delivery,REF-43BADBAL79,2026-01-06 02:41:00
ORD-00000985,ORD-00000985,Youssef Ibrahim Nassar,01271821657,"36 Tahrir Street, Mohandessin, New Valley",EG-TRK-2026000984,Mobile Wallet,REF-JC23MVHIRL,2026-01-06 02:48:00
ORD-00000986,ORD-00000986,Mariam Khaled Gaber,01531586281,"37 El Nasr Road, 6th of October, Suez",EG-TRK-2026000985,Fawry,REF-FJGK4HGREP,2026-01-06 02:55:00
ORD-00000987,ORD-00000987,Nour Nabil Mahfouz,01592794414,"38 Gameat El Dowal, Smouha, Aswan",EG-TRK-2026000986,Fawry,REF-FC6VC0C5DB,2026-01-06 03:02:00
ORD-00000988,ORD-00000988,Salma Ali Darwish,01542058970,"39 Corniche El Nile, Mansoura, Assiut",EG-TRK-2026000987,Credit Card,REF-9AQBF0SP6P,2026-01-06 03:09:00
ORD-00000989,ORD-00000989,Hana Samir Zaki,01002287990,"40 Makram Ebeid, Tanta, Beni Suef",EG-TRK-2026000988,InstaPay,REF-FLMUPPOVHQ,2026-01-06 03:16:00
ORD-00000990,ORD-00000990,Farida Adel Shoukry,01531874466,"41 Salah Salem, Zamalek, Port Said",EG-TRK-2026000989,Fawry,REF-GU8R7ZUHQV,2026-01-06 03:23:00
ORD-00000991,ORD-00000991,Ahmed Hassan ElSayed,01506174399,"42 Abbas El Akkad, Nasr City, Damietta",EG-TRK-2026000990,Fawry,REF-FB3325OXYW,2026-01-06 03:30:00
ORD-00000992,ORD-00000992,Mohamed Mostafa Kamel,01089942985,"43 Port Said Street, Maadi, Sharkia",EG-TRK-2026000991,Credit Card,REF-V3NW6TBYYL,2026-01-06 03:37:00
ORD-00000993,ORD-00000993,Mahmoud Tarek Fathy,01503717950,"44 Tahrir Street, Heliopolis, South Sinai",EG-TRK-2026000992,Credit Card,REF-PNHQBX5HUC,2026-01-06 03:44:00
ORD-00000994,ORD-00000994,Omar Fouad Abdelrahman,01551024046,"45 El Nasr Road, Dokki, Kafr El Sheikh",EG-TRK-2026000993,Cash on Delivery,REF-5UP3G11NGB,2026-01-06 03:51:00
ORD-00000995,ORD-00000995,Youssef Ibrahim Nassar,01079542346,"46 Gameat El Dowal, Mohandessin, Matrouh",EG-TRK-2026000994,Cash on Delivery,REF-EFI0TNHKR8,2026-01-06 03:58:00
ORD-00000996,ORD-00000996,Mariam Khaled Gaber,01077074620,"47 Corniche El Nile, 6th of October, Luxor",EG-TRK-2026000995,Cash on Delivery,REF-4QDALFJJVF,2026-01-06 04:05:00
ORD-00000997,ORD-00000997,Nour Nabil Mahfouz,01004520972,"48 Makram Ebeid, Smouha, Qena",EG-TRK-2026000996,Credit Card,REF-ZM3W6OUOB4,2026-01-06 04:12:00
ORD-00000998,ORD-00000998,Salma Ali Darwish,01281424682,"49 Salah Salem, Mansoura, North Sinai",EG-TRK-2026000997,Cash on Delivery,REF-MPDP2HPYK2,2026-01-06 04:19:00
ORD-00000999,ORD-00000999,Hana Samir Zaki,01220543422,"50 Abbas El Akkad, Tanta, Sohag",EG-TRK-2026000998,Cash on Delivery,REF-T6DJJKI790,2026-01-06 04:26:00
ORD-00001000,ORD-00001000,Farida Adel Shoukry,01513750657,"51 Port Said Street, Zamalek, Cairo",EG-TRK-2026000999,Credit Card,REF-LS5K717NJR,2026-01-06 04:33:00
